Date,Adj_Close,Adj_Volume
1993-01-29,28.22392694555795,1003200.0
1993-02-01,28.4246661130228,480500.0
1993-02-02,28.484855744995457,201300.0
1993-02-03,28.785996614459528,529400.0
1993-02-04,28.90644011493844,531500.0
1993-02-05,28.88633407992516,492100.0
1993-02-08,28.88633407992516,596100.0
1993-02-09,28.68559491246031,122100.0
1993-02-10,28.72574274595328,379600.0
1993-02-11,28.866292281445467,19500.0
1993-02-12,28.64544707896734,42500.0
1993-02-16,27.922786076093878,374800.0
1993-02-17,27.90274427761419,210900.0
1993-02-18,27.88263824260091,378100.0
1993-02-19,27.98303994460013,34900.0
1993-02-22,28.083377410065758,513600.0
1993-02-23,28.06333561158607,373700.0
1993-02-24,28.4246661130228,26300.0
1993-02-25,28.484855744995457,44500.0
1993-02-26,28.525003578488427,66200.0
1993-03-01,28.444707911502487,66500.0
1993-03-02,28.866292281445467,182400.0
1993-03-03,28.98673578192438,280100.0
1993-03-04,28.826144447952498,89500.0
1993-03-05,28.745848780966558,40000.0
1993-03-08,29.38821411685408,50800.0
1993-03-09,29.28781241485486,169300.0
1993-03-10,29.34806628336111,194400.0
1993-03-11,29.26777061637517,70900.0
1993-03-12,28.9666297469111,643600.0
1993-03-15,29.10717928240329,310800.0
1993-03-16,29.10717928240329,30800.0
1993-03-17,28.92648191341813,21800.0
1993-03-18,29.10717928240329,59300.0
1993-03-19,29.06330572996217,66900.0
1993-03-22,28.901954790336077,183400.0
1993-03-23,28.96249366288379,55200.0
1993-03-24,28.96249366288379,37200.0
1993-03-25,29.14398119977522,110100.0
1993-03-26,28.982630260149126,101500.0
1993-03-29,29.103643464868696,87100.0
1993-03-30,29.18431893468174,56000.0
1993-03-31,29.164182337416406,111600.0
1993-04-01,29.06330572996217,129500.0
1993-04-02,28.45823970636432,59400.0
1993-04-05,28.59945404872508,172200.0
1993-04-06,28.518778578912034,129700.0
1993-04-07,28.619590645990414,28000.0
1993-04-08,28.57925291108389,180800.0
1993-04-12,28.982630260149126,348500.0
1993-04-13,29.043169132696836,146100.0
1993-04-14,29.002831397790313,119600.0
1993-04-15,29.002831397790313,148600.0
1993-04-16,29.002831397790313,47900.0
1993-04-19,28.881818193070742,157000.0
1993-04-20,28.740603850709984,279500.0
1993-04-21,28.72046725344465,67900.0
1993-04-22,28.357427639285937,97700.0
1993-04-23,28.23641443456637,106000.0
1993-04-26,28.014524622392564,62600.0
1993-04-27,28.317089904379415,156800.0
1993-04-28,28.256551031831705,85900.0
1993-04-29,28.377564236551276,85000.0
1993-04-30,28.4179019714578,88500.0
1993-05-03,28.59945404872508,80500.0
1993-05-04,28.700266115803462,149100.0
1993-05-05,28.780941585616507,109000.0
1993-05-06,28.680129518538127,54700.0
1993-05-07,28.619590645990414,68000.0
1993-05-10,28.680129518538127,113900.0
1993-05-11,28.801142723257698,42600.0
1993-05-12,28.760804988351172,31000.0
1993-05-13,28.4179019714578,129100.0
1993-05-14,28.397765374192463,63500.0
1993-05-17,28.498577441270843,34000.0
1993-05-18,28.478440844005508,105200.0
1993-05-19,29.06330572996217,50200.0
1993-05-20,29.14398119977522,98200.0
1993-05-21,28.881818193070742,221400.0
1993-05-24,29.002831397790313,30500.0
1993-05-25,29.06330572996217,191800.0
1993-05-26,29.426345344120882,102400.0
1993-05-27,29.3255332770425,53800.0
1993-05-28,29.18431893468174,79100.0
1993-06-01,29.466683079027405,28300.0
1993-06-02,29.426345344120882,20300.0
1993-06-03,29.3255332770425,21600.0
1993-06-04,29.224656669588267,32000.0
1993-06-07,29.123844602509884,121400.0
1993-06-08,28.861617055429555,104500.0
1993-06-09,28.96249366288379,43300.0
1993-06-10,28.982630260149126,17900.0
1993-06-11,29.103643464868696,647400.0
1993-06-14,29.06330572996217,64200.0
1993-06-15,29.002831397790313,142400.0
1993-06-16,29.06330572996217,330900.0
1993-06-17,29.164182337416406,37400.0
1993-06-18,28.92570564864904,58500.0
1993-06-21,28.98661213447552,29300.0
1993-06-22,29.006957630808166,137500.0
1993-06-23,28.74285618799814,227600.0
1993-06-24,29.128835604046856,243700.0
1993-06-25,29.10849010771421,44800.0
1993-06-28,29.433498036350716,439900.0
1993-06-29,29.29133956836511,207500.0
1993-06-30,29.29133956836511,437600.0
1993-07-01,29.210087586205983,605700.0
1993-07-02,29.047583621887732,285400.0
1993-07-06,28.74285618799814,246400.0
1993-07-07,28.824108170157267,343700.0
1993-07-08,29.149116098793773,248200.0
1993-07-09,29.2303680809529,378200.0
1993-07-12,29.210087586205983,373700.0
1993-07-13,29.189742089873338,389600.0
1993-07-14,29.29133956836511,617300.0
1993-07-15,29.16946159512642,443800.0
1993-07-16,29.088209612967294,216400.0
1993-07-19,29.06786411663465,188200.0
1993-07-20,29.149116098793773,68500.0
1993-07-21,29.128835604046856,142700.0
1993-07-22,28.92570564864904,632400.0
1993-07-23,29.06786411663465,286200.0
1993-07-26,29.2303680809529,121300.0
1993-07-27,29.210087586205983,92800.0
1993-07-28,29.149116098793773,30800.0
1993-07-29,29.311620063112027,331000.0
1993-07-30,29.149116098793773,75300.0
1993-08-02,29.2303680809529,41300.0
1993-08-03,29.250713577285545,81600.0
1993-08-04,29.250713577285545,434000.0
1993-08-05,29.189742089873338,36800.0
1993-08-06,29.2303680809529,402300.0
1993-08-09,29.392872045271154,828200.0
1993-08-10,29.372591550524238,604900.0
1993-08-11,29.372591550524238,542200.0
1993-08-12,29.29133956836511,303700.0
1993-08-13,29.331965559444672,103500.0
1993-08-16,29.494469523762927,241800.0
1993-08-17,29.59600200066897,369300.0
1993-08-18,29.758505964987222,414300.0
1993-08-19,29.758505964987222,28500.0
1993-08-20,29.778851461319867,80700.0
1993-08-23,29.71787997390766,15600.0
1993-08-24,30.042887902544166,273400.0
1993-08-25,30.06323339887681,242300.0
1993-08-26,30.083513893623728,120000.0
1993-08-27,30.06323339887681,25700.0
1993-08-30,30.1851113721155,183500.0
1993-08-31,30.266363354274628,66500.0
1993-09-01,30.225737363195066,136500.0
1993-09-02,30.124139884703293,472400.0
1993-09-03,30.14448538103594,630500.0
1993-09-07,29.941355425638122,196400.0
1993-09-08,29.83975794714635,269900.0
1993-09-09,29.90072943455856,239200.0
1993-09-10,30.164765875782855,106500.0
1993-09-13,30.1851113721155,66900.0
1993-09-14,30.06323339887681,184500.0
1993-09-15,30.14448538103594,101000.0
1993-09-16,30.02260740779725,54300.0
1993-09-17,29.964755996499953,200900.0
1993-09-20,29.719478321221644,57800.0
1993-09-21,29.617246586165646,318200.0
1993-09-22,29.86252426144395,439700.0
1993-09-23,30.02604271162949,88500.0
1993-09-24,29.944283486536722,53500.0
1993-09-27,30.2713203869078,274600.0
1993-09-28,30.21003367177826,158300.0
1993-09-29,30.10780193672226,221000.0
1993-09-30,30.04651522159272,99300.0
1993-10-01,30.18956116181503,22700.0
1993-10-04,30.230440774361416,1038500.0
1993-10-05,30.18956116181503,436500.0
1993-10-06,30.169154059231875,209200.0
1993-10-07,30.087394834139108,59400.0
1993-10-08,30.12827444668549,54400.0
1993-10-11,30.18956116181503,467100.0
1993-10-12,30.230440774361416,26200.0
1993-10-13,30.230440774361416,139100.0
1993-10-14,30.618829797242107,108100.0
1993-10-15,30.782348247427645,1502500.0
1993-10-18,30.700589022334878,722400.0
1993-10-19,30.47571844963972,880100.0
1993-10-20,30.51659806218611,230400.0
1993-10-21,30.47571844963972,56200.0
1993-10-22,30.332672509417414,390700.0
1993-10-25,30.414431734510185,114500.0
1993-10-26,30.393959224546954,186200.0
1993-10-27,30.414431734510185,118400.0
1993-10-28,30.63923689982526,129600.0
1993-10-29,30.63923689982526,80700.0
1993-11-01,30.72099612491803,36400.0
1993-11-02,30.700589022334878,262100.0
1993-11-03,30.312199999454183,479100.0
1993-11-04,29.985163099083106,130400.0
1993-11-05,30.12827444668549,363200.0
1993-11-08,30.169154059231875,367600.0
1993-11-09,30.18956116181503,246900.0
1993-11-10,30.414431734510185,46500.0
1993-11-11,30.332672509417414,88900.0
1993-11-12,30.47571844963972,108200.0
1993-11-15,30.45531134705657,243300.0
1993-11-16,30.598357287278876,492600.0
1993-11-17,30.434838837093338,39600.0
1993-11-18,30.353079612000567,240800.0
1993-11-19,30.29179289687103,106000.0
1993-11-22,30.10780193672226,165300.0
1993-11-23,30.2713203869078,89700.0
1993-11-24,30.393959224546954,77200.0
