Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,25.090000,25.270000,25.090000,25.250000,22.710241,7400
2014-10-24,25.139999,25.190001,25.139999,25.190001,22.656275,15200
2014-10-27,25.028000,25.028000,25.028000,25.028000,22.510571,300
2014-10-28,25.440001,25.510000,25.440001,25.510000,22.944088,3800
2014-10-29,25.660000,25.670000,25.660000,25.670000,23.087996,13600
2014-10-30,25.389999,25.389999,25.389999,25.389999,22.836159,100
2014-10-31,25.500000,25.750000,25.500000,25.750000,23.159948,10100
2014-11-03,26.049999,26.049999,26.049999,26.049999,23.429771,200
2014-11-04,25.500000,25.500000,25.500000,25.500000,22.935097,2500
2014-11-05,25.639999,25.639999,25.639999,25.639999,23.061012,300
2014-11-06,25.559999,25.559999,25.559999,25.559999,22.989059,200
2014-11-07,25.459999,25.459999,25.459999,25.459999,22.899120,100
2014-11-10,25.459999,25.459999,25.459999,25.459999,22.899120,0
2014-11-11,25.760000,25.760000,25.760000,25.760000,23.168940,200
2014-11-12,25.250000,25.250000,25.250000,25.250000,22.710241,1000
2014-11-13,25.250000,25.250000,25.250000,25.250000,22.710241,0
2014-11-14,25.250000,25.250000,25.250000,25.250000,22.710241,0
2014-11-17,25.250000,25.250000,25.250000,25.250000,22.710241,0
2014-11-18,26.580000,26.580000,26.000999,26.190001,23.555691,2200
2014-11-19,26.200001,26.200001,26.200001,26.200001,23.564686,200
2014-11-20,26.200001,26.200001,26.200001,26.200001,23.564686,0
2014-11-21,26.540001,26.540001,26.455999,26.490000,23.825514,1000
2014-11-24,27.340000,27.340000,26.809999,26.850000,24.149309,3500
2014-11-25,27.100000,27.100000,27.100000,27.100000,24.374161,200
2014-11-26,27.260000,27.292000,27.260000,27.292000,24.546844,400
2014-11-28,27.330000,27.330000,27.330000,27.330000,24.581026,100
2014-12-01,28.010000,28.010000,27.370001,27.370001,24.617002,300
2014-12-02,27.149000,27.149000,27.149000,27.149000,24.418234,100
2014-12-03,27.080000,27.080000,27.080000,27.080000,24.356169,400
2014-12-04,27.025000,27.025000,26.950001,26.950001,24.239250,300
2014-12-05,29.000000,29.000000,27.260000,27.260000,24.518066,300
2014-12-08,27.100000,27.100000,27.100000,27.100000,24.374161,100
2014-12-09,26.799999,26.799999,26.799999,26.799999,24.104332,200
2014-12-10,26.840000,26.840000,26.664000,26.664000,23.982016,1100
2014-12-11,26.709999,26.709999,26.709999,26.709999,24.023386,100
2014-12-12,26.410000,26.410000,26.410000,26.410000,23.753561,200
2014-12-15,24.400000,25.659000,24.400000,25.620001,23.043026,500
2014-12-16,25.870001,26.240000,25.870001,26.240000,23.600660,700
2014-12-17,26.250000,26.250000,26.100000,26.100000,23.474747,600
2014-12-18,26.500000,26.500000,26.500000,26.500000,23.834515,1100
2014-12-19,26.450001,26.450001,26.450001,26.450001,23.789539,100
2014-12-22,26.590000,26.608000,26.590000,26.608000,23.931648,300
2014-12-23,26.610001,26.620001,26.610001,26.620001,23.942440,400
2014-12-24,26.708000,26.708000,26.664000,26.664000,23.982016,200
2014-12-26,26.750000,26.750000,26.600000,26.600000,23.924452,500
2014-12-29,26.480000,26.549999,26.480000,26.549999,23.879480,1200
